Object,Group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Crater_Lake,Ash-Flow,-6.189,-5.943,-5.875,-5.715,-5.449,-5.230,-5.067,-4.998,-4.920,-4.862,-4.570,-4.272,-4.534,-4.608,-4.663,-4.721,-4.544,-4.303,-4.135,-3.769,-3.361,-3.148,-3.086,-3.251,-3.639,-3.658,-2.392,-2.182,-2.522,-2.462,-2.127,-2.184,-2.568,-2.641,-1.956,-1.230,-1.026,-1.469,-1.757,-1.684,-1.366,-0.981,-0.691,-0.459,-0.551,-0.806,-0.867,-0.632,-0.361,-0.158,0.175,0.555,0.826,1.020,1.076,1.128,1.114,1.138,0.963,0.759,0.998,1.699,2.429,2.589,2.528,2.361,2.435,2.737,2.731,2.148,2.072,2.662,2.935,3.070,3.190,3.396,3.620,4.020,3.662,3.456,3.789,4.216,4.394,4.281,4.184,4.337,4.562,4.689,4.876,4.954,5.188,5.496,5.452,5.674,5.894,5.959,5.991,6.154
Novarupta,Ash-Flow,-6.116,-5.679,-5.449,-5.289,-5.225,-5.165,-5.081,-5.051,-5.007,-4.927,-4.847,-4.691,-4.542,-4.420,-4.150,-4.004,-3.920,-3.873,-3.846,-3.786,-3.648,-3.592,-3.559,-3.474,-3.340,-3.249,-3.062,-2.866,-2.758,-2.645,-2.570,-2.479,-2.340,-2.208,-2.107,-1.970,-1.742,-1.594,-1.466,-1.345,-1.234,-1.085,-0.914,-0.737,-0.578,-0.431,-0.346,-0.184,0.000,0.172,0.322,0.396,0.490,0.612,0.822,0.946,0.997,1.155,1.398,1.553,1.624,1.703,1.787,1.941,2.129,2.288,2.404,2.561,2.766,2.894,2.961,3.040,3.128,3.194,3.243,3.321,3.373,3.491,3.668,3.797,3.964,4.140,4.286,4.407,4.467,4.544,4.657,4.717,4.843,4.919,4.894,5.020,5.220,5.387,5.543,5.533,5.814,6.065
Valles,Ash-Flow,-6.110,-5.733,-5.668,-5.636,-5.584,-5.423,-5.222,-4.939,-4.420,-4.280,-4.588,-4.700,-4.664,-4.659,-4.548,-4.270,-4.284,-4.363,-4.122,-3.641,-3.786,-4.092,-3.961,-3.503,-3.325,-3.311,-3.115,-2.879,-2.712,-2.550,-2.321,-2.342,-2.405,-2.336,-2.033,-1.536,-1.240,-1.072,-0.998,-1.120,-1.325,-1.231,-0.911,-0.587,-0.378,-0.281,-0.134,-0.014,0.067,0.144,0.143,0.207,0.500,0.921,1.154,1.056,0.918,1.010,0.992,0.881,0.923,1.162,1.558,2.189,2.664,2.704,2.915,2.532,2.240,2.342,2.700,2.838,3.014,3.009,3.004,3.267,3.450,3.869,4.050,4.260,4.404,4.474,4.489,4.605,4.874,5.107,5.069,4.693,4.339,4.222,4.374,4.660,4.900,5.486,6.331,6.215,5.644,5.784
Aira,Ash-Flow,-5.921,-5.446,-4.946,-4.844,-4.562,-4.605,-5.491,-5.375,-4.634,-4.767,-4.826,-5.204,-5.039,-4.804,-5.180,-5.495,-5.264,-4.866,-4.394,-3.970,-3.717,-3.467,-3.356,-3.280,-3.061,-2.910,-2.851,-2.727,-2.502,-2.269,-2.027,-1.842,-1.767,-1.810,-1.894,-1.896,-1.828,-1.699,-1.594,-1.505,-1.390,-1.327,-1.145,-0.871,-0.733,-0.878,-0.635,-0.011,0.083,-0.100,0.414,1.062,0.996,0.804,1.195,1.600,1.507,1.028,0.605,0.744,1.212,1.471,1.569,1.688,1.954,2.488,2.733,2.542,2.366,2.344,2.525,2.863,3.133,3.429,3.479,3.473,3.613,3.797,3.944,4.147,4.442,4.871,5.129,5.278,5.342,5.056,4.535,3.766,3.827,4.375,4.832,5.126,5.266,5.136,5.210,5.745,5.880,6.102
Towada,Ash-Flow,-5.839,-5.602,-5.503,-5.349,-5.723,-5.637,-5.712,-5.408,-5.038,-4.671,-4.571,-4.326,-4.390,-4.023,-3.969,-4.275,-4.539,-4.109,-3.516,-3.551,-3.858,-4.275,-4.280,-3.637,-3.319,-3.296,-2.810,-2.219,-2.485,-2.658,-2.296,-1.958,-1.717,-1.823,-2.142,-2.025,-1.654,-1.314,-1.354,-1.577,-1.533,-1.173,-0.720,-0.606,-0.817,-1.011,-0.472,0.053,0.183,0.194,0.231,0.261,0.313,0.422,0.629,0.912,1.260,1.649,1.935,2.074,2.012,1.590,1.527,1.685,1.610,1.183,1.632,2.056,2.564,2.800,2.891,3.111,3.431,3.580,3.176,3.330,4.157,4.070,4.022,4.233,4.115,4.050,4.214,4.165,3.935,4.566,4.982,4.912,5.033,4.955,4.916,5.686,5.719,5.276,5.025,5.075,5.292,6.089
Akan_B,Ash-Flow,-6.147,-5.733,-5.229,-5.049,-4.961,-5.100,-5.138,-5.101,-5.027,-4.962,-4.912,-5.231,-5.405,-4.849,-4.817,-4.664,-4.287,-3.759,-3.599,-4.379,-4.518,-4.031,-3.382,-2.874,-2.650,-2.429,-2.239,-2.239,-2.473,-2.662,-2.800,-2.663,-2.546,-2.242,-1.852,-1.761,-1.615,-1.273,-0.980,-0.592,-0.344,-0.613,-0.559,-0.310,-0.283,-0.833,-1.301,-1.210,-0.786,-0.444,-0.096,0.150,0.415,0.718,0.934,1.052,1.123,1.322,1.506,1.426,1.288,1.168,1.109,1.443,1.982,2.201,2.200,2.188,2.572,2.985,2.993,2.966,3.036,3.289,3.589,3.790,3.940,4.056,4.084,4.275,4.615,4.902,4.845,4.712,4.359,4.353,4.619,4.180,4.375,4.857,5.296,5.524,5.840,6.079,5.375,4.473,4.794,5.947
Mashu,Ash-Flow,-5.817,-5.817,-6.183,-5.754,-5.900,-4.971,-5.071,-4.927,-4.842,-4.574,-4.295,-4.517,-4.993,-5.115,-4.878,-4.020,-3.799,-3.648,-3.621,-3.629,-3.457,-3.439,-3.508,-3.383,-3.284,-3.016,-3.050,-3.128,-2.719,-2.695,-2.633,-2.240,-2.570,-1.733,-1.387,-1.575,-1.128,-1.324,-1.462,-1.658,-1.529,-1.239,-0.968,-0.847,-0.901,-0.543,-0.342,-0.287,-0.537,-0.221,0.273,0.156,0.330,0.674,0.812,1.108,1.595,1.962,1.919,1.425,1.052,1.212,1.200,2.111,2.252,2.537,2.211,2.831,2.473,2.761,3.309,3.104,3.587,3.268,3.129,2.979,3.131,3.264,3.705,4.242,3.875,3.865,4.006,4.461,4.780,4.764,4.600,4.829,4.992,4.895,4.877,4.959,5.376,5.677,5.568,5.491,5.710,5.839
Kutcharo,Ash-Flow,-6.049,-5.626,-5.464,-5.186,-5.078,-5.492,-5.745,-5.530,-5.049,-4.836,-5.139,-5.086,-4.648,-4.424,-4.395,-4.627,-4.693,-4.479,-4.160,-3.905,-3.511,-3.255,-3.131,-3.014,-2.836,-2.604,-2.315,-2.107,-2.009,-2.166,-2.390,-2.834,-2.653,-2.405,-2.238,-1.926,-1.880,-2.021,-1.514,-0.849,-0.827,-0.977,-1.054,-0.944,-0.668,-0.079,0.085,-0.223,-0.275,-0.182,-0.062,0.223,0.540,0.656,0.709,0.822,0.947,1.062,0.926,0.927,1.448,1.742,1.805,1.811,1.872,1.979,1.938,2.242,2.548,2.906,3.205,3.232,3.250,3.336,3.238,3.355,3.605,4.025,4.340,4.100,4.499,4.782,4.930,4.899,5.114,4.876,4.622,4.625,4.687,4.733,4.655,4.724,4.795,5.109,5.523,5.637,5.713,5.761
Akan,Ash-Flow,-5.942,-5.729,-5.533,-5.191,-4.711,-4.903,-4.894,-5.013,-5.102,-4.927,-4.645,-4.362,-4.282,-4.235,-4.505,-4.845,-4.624,-4.276,-4.119,-3.947,-3.738,-3.493,-3.044,-2.347,-2.500,-2.724,-2.813,-2.743,-2.020,-2.333,-2.683,-2.653,-2.295,-2.071,-2.086,-2.266,-2.036,-1.675,-1.258,-1.303,-1.782,-2.052,-1.855,-0.821,-0.484,-0.464,-0.479,-0.640,-0.782,-0.509,0.056,0.501,0.519,0.604,1.218,1.586,1.706,1.903,2.007,1.945,1.927,1.945,1.923,1.740,1.905,2.196,2.413,2.623,2.808,2.982,3.253,3.626,3.992,3.859,3.423,3.267,3.145,3.089,3.170,3.277,3.532,3.816,4.031,3.857,4.017,4.312,4.053,4.379,5.243,5.434,5.206,4.725,4.515,4.731,5.701,6.002,5.793,5.777
Uzon,Ash-Flow,-6.073,-5.523,-5.513,-5.657,-5.506,-5.171,-4.757,-4.633,-4.843,-4.943,-4.752,-4.298,-4.285,-4.504,-4.380,-4.307,-4.795,-4.212,-3.864,-3.858,-3.962,-3.574,-3.295,-3.104,-3.133,-2.940,-2.652,-2.227,-2.232,-2.713,-2.585,-2.912,-3.165,-2.520,-1.999,-2.139,-1.827,-1.639,-1.757,-1.620,-1.064,-0.947,-0.856,-0.569,-0.274,-0.066,0.005,0.102,0.233,0.373,0.589,0.764,0.991,1.322,1.366,0.710,0.388,0.700,0.928,0.661,0.793,1.021,1.568,2.451,3.213,3.387,3.407,3.074,2.818,2.664,2.932,3.281,3.709,4.014,4.132,4.051,3.849,3.710,3.571,3.341,3.197,2.995,2.938,3.303,4.099,4.182,3.948,4.185,4.483,4.767,4.950,5.554,5.111,5.343,5.046,5.742,5.999,5.687
Krasheninnikov,Ash-Flow,-6.052,-5.893,-5.816,-5.422,-5.733,-5.571,-5.383,-5.308,-5.139,-5.029,-4.829,-4.812,-4.609,-4.539,-4.200,-3.960,-4.056,-4.201,-4.122,-3.747,-3.302,-2.861,-2.853,-3.029,-3.067,-3.273,-3.270,-2.923,-2.922,-3.083,-2.923,-2.610,-2.297,-1.685,-1.409,-1.361,-1.351,-1.450,-1.149,-0.899,-0.991,-1.041,-0.997,-0.905,-0.789,-0.562,-0.286,-0.090,-0.065,0.046,0.043,0.076,0.200,0.776,1.017,0.687,0.276,0.678,1.323,1.250,1.308,1.564,1.706,1.837,2.028,2.121,2.275,2.564,2.791,2.761,2.968,3.225,3.373,3.237,3.064,3.078,3.478,3.775,4.066,4.064,4.012,4.203,4.744,4.904,4.875,4.857,4.773,4.843,4.860,4.936,5.069,5.107,5.479,5.572,5.357,5.474,5.400,5.742
Tien-Chi,Ash-Flow,-5.984,-5.277,-5.383,-6.056,-5.789,-5.430,-5.171,-4.641,-4.883,-4.950,-4.615,-4.422,-4.454,-4.647,-4.894,-5.131,-4.732,-4.419,-3.948,-3.803,-3.824,-3.650,-3.481,-3.264,-2.773,-2.804,-2.924,-3.070,-2.915,-2.602,-2.159,-2.016,-1.855,-1.430,-1.392,-1.733,-1.610,-1.303,-1.001,-0.545,-0.357,-0.718,-0.900,-0.727,-0.950,-1.115,-0.907,-0.822,-0.867,-0.488,0.010,0.306,0.397,0.498,0.748,0.955,1.022,1.002,1.059,1.381,1.801,2.259,2.746,2.836,2.760,2.994,3.018,3.098,3.176,3.003,2.620,2.225,2.275,2.510,2.913,2.517,2.319,2.840,3.622,4.214,4.321,4.444,4.449,4.525,5.017,5.021,4.648,4.700,4.783,5.037,5.260,4.681,5.147,4.915,5.218,5.365,6.142,6.036
Long_Valley,Ash-Flow,-6.028,-5.890,-5.610,-5.726,-6.000,-5.732,-5.255,-5.160,-4.903,-4.872,-5.007,-4.801,-4.637,-4.298,-3.930,-3.883,-3.720,-3.642,-3.681,-3.736,-3.735,-3.539,-3.487,-3.327,-3.276,-3.094,-2.846,-2.571,-2.430,-2.313,-2.441,-2.582,-2.201,-1.900,-1.839,-1.781,-1.856,-1.830,-1.573,-1.371,-1.248,-1.107,-0.960,-1.074,-1.203,-0.960,-0.485,-0.083,0.151,0.201,0.185,0.229,0.411,0.593,0.762,0.938,1.032,1.015,1.163,1.504,1.817,1.952,2.046,2.299,2.582,2.757,3.052,3.242,3.157,2.942,2.689,2.544,2.661,2.905,3.179,3.343,3.758,4.057,3.988,3.676,3.846,3.760,3.398,3.585,4.083,4.409,4.641,5.029,5.090,5.070,5.236,5.135,5.332,5.396,5.250,5.597,5.819,6.119
Apoyo_B,Ash-Flow,-6.134,-5.440,-5.184,-5.571,-5.606,-5.039,-5.173,-5.127,-5.254,-5.510,-4.570,-3.962,-4.980,-4.635,-4.445,-4.144,-3.459,-3.398,-3.649,-3.958,-3.281,-2.999,-2.751,-2.713,-3.761,-3.874,-3.634,-3.391,-3.493,-3.526,-3.009,-2.637,-2.532,-1.914,-1.958,-1.779,-1.637,-1.499,-1.258,-1.043,-0.798,-0.376,-0.676,-0.524,-0.292,-0.425,-0.697,-0.679,-0.540,-0.087,0.266,0.434,0.605,0.620,0.890,0.551,0.920,1.139,1.261,1.684,1.784,2.055,1.539,1.371,1.717,2.078,2.317,2.617,2.733,2.843,2.811,2.941,2.781,2.818,2.888,3.343,3.770,3.728,3.688,3.803,3.877,4.056,4.424,5.162,5.213,4.655,4.338,4.504,4.756,5.034,5.461,5.390,5.375,5.718,5.844,5.591,5.759,5.867
Diamante,Ash-Flow,-6.180,-5.858,-5.619,-5.551,-5.475,-4.996,-4.682,-4.768,-4.962,-4.518,-4.354,-4.364,-4.474,-4.764,-4.634,-4.368,-4.381,-4.128,-4.050,-4.521,-4.491,-4.157,-3.650,-3.258,-3.041,-2.840,-2.748,-2.693,-2.605,-2.646,-2.834,-2.599,-2.387,-2.048,-1.517,-1.396,-1.352,-1.576,-1.772,-1.294,-0.878,-0.517,-0.635,-0.770,-0.900,-0.541,-0.053,0.017,-0.056,0.066,0.052,-0.138,0.360,1.051,0.805,0.672,1.559,2.026,2.020,2.020,1.898,1.868,2.011,2.065,1.860,1.698,1.553,1.489,1.426,1.901,2.481,2.875,3.132,3.327,3.548,3.602,3.540,3.649,3.867,3.878,4.000,4.274,4.299,4.417,4.703,4.887,4.328,4.257,4.531,4.844,5.168,5.512,5.711,5.730,5.653,5.678,5.775,5.953
Torfajokull,Ash-Flow,-6.124,-5.840,-5.511,-5.631,-5.280,-5.047,-5.338,-5.244,-4.999,-4.681,-4.577,-4.659,-4.552,-4.503,-4.347,-4.292,-4.093,-3.980,-3.995,-3.832,-3.482,-3.277,-3.078,-2.858,-3.069,-3.191,-2.986,-2.504,-2.329,-2.781,-2.816,-2.753,-2.344,-2.058,-2.212,-2.551,-2.367,-1.775,-1.541,-1.311,-1.066,-1.107,-0.837,-0.642,-0.608,-0.515,-0.271,-0.241,-0.133,0.045,0.190,0.269,0.405,0.822,0.978,0.722,0.778,1.509,1.870,2.004,1.891,2.404,2.769,2.442,2.404,2.296,2.480,2.707,2.704,2.773,2.862,2.521,2.497,3.134,3.505,3.401,2.902,3.172,3.296,3.480,3.589,3.971,4.062,3.509,3.839,4.443,4.730,4.502,4.765,5.395,5.628,5.851,5.470,5.093,5.649,5.793,5.998,5.712
Old_YS_Caldera,Ash-Flow,-6.222,-6.015,-5.793,-5.649,-5.419,-5.341,-5.277,-5.049,-4.985,-4.992,-4.768,-4.570,-4.118,-3.947,-3.958,-3.991,-3.929,-3.865,-3.787,-3.672,-3.619,-3.590,-3.730,-3.649,-3.432,-3.088,-2.812,-3.051,-3.101,-2.800,-2.465,-2.430,-2.369,-2.178,-1.940,-1.767,-1.744,-1.688,-1.499,-1.302,-1.103,-0.859,-0.636,-0.661,-0.754,-0.594,-0.374,-0.251,-0.214,-0.209,-0.178,0.054,0.495,0.751,0.965,1.197,1.430,1.569,1.684,1.723,1.744,1.761,1.793,1.915,2.017,2.138,2.281,2.392,2.445,2.605,2.687,2.793,3.091,3.448,3.678,3.915,4.005,3.989,3.732,3.745,3.970,4.063,4.198,4.361,4.350,4.223,3.858,4.063,4.381,4.832,5.152,5.218,5.378,5.603,5.707,5.965,5.918,6.163
Henrys_Fork,Ash-Flow,-6.200,-5.968,-5.732,-5.536,-5.472,-5.473,-5.598,-5.508,-5.232,-5.039,-4.872,-4.661,-4.488,-4.314,-4.091,-3.804,-3.486,-3.484,-3.629,-3.345,-3.420,-3.456,-3.322,-3.141,-3.117,-3.068,-3.257,-3.268,-2.837,-2.591,-2.431,-2.360,-2.320,-2.236,-2.273,-2.063,-1.670,-1.494,-1.358,-1.452,-1.480,-1.146,-0.844,-0.607,-0.632,-0.649,-0.503,-0.141,0.173,-0.257,-0.117,0.343,0.366,0.410,0.655,0.990,1.299,1.449,1.573,1.651,1.752,1.828,1.880,2.072,2.214,2.192,2.248,2.294,2.379,2.464,2.646,2.779,2.944,3.119,3.337,3.640,3.919,4.129,4.269,4.356,4.343,4.209,4.092,4.154,4.289,4.433,4.645,4.882,4.976,4.816,4.730,4.915,5.189,5.344,5.435,5.646,5.819,6.158
West_Thumb,Ash-Flow,-6.100,-6.032,-5.844,-5.647,-5.497,-5.307,-5.132,-4.710,-4.585,-4.368,-4.134,-3.809,-3.629,-3.587,-3.799,-4.210,-4.216,-4.111,-4.055,-4.054,-4.135,-4.240,-4.366,-4.238,-3.736,-3.317,-2.888,-2.408,-2.256,-2.062,-1.829,-1.963,-2.030,-1.981,-1.944,-2.012,-2.020,-1.931,-1.853,-1.766,-1.626,-1.531,-1.362,-1.152,-0.901,-0.673,-0.491,-0.325,-0.183,-0.012,0.160,0.397,0.653,0.738,0.809,0.951,1.169,1.314,1.385,1.559,1.723,1.812,1.995,2.147,2.212,2.345,2.427,2.501,2.557,2.676,2.810,2.954,3.129,3.227,3.293,3.407,3.539,3.667,3.694,3.796,3.926,4.006,4.121,4.210,4.318,4.406,4.584,4.714,4.811,4.932,5.083,5.159,5.438,5.564,5.685,5.821,6.049,6.187
