,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Coatepeque,Ash-Flow,0.049,0.274,0.360,0.270,0.376,0.359,0.256,0.282,0.284,0.234,0.062,-0.186,-0.201,-0.013,-0.023,-0.037,-0.008,0.015,0.008,0.028,0.081,0.136,0.084,-0.024,-0.019,-0.026,-0.022,-0.097,-0.229,-0.275,-0.230,-0.138,-0.090,0.019,-0.011,-0.084,-0.149,-0.269,-0.221,-0.119,-0.122,-0.061,-0.012,-0.031,0.026,0.044,-0.009,-0.052,-0.046,0.009,0.044,0.036,0.040,0.054,0.012,0.081,0.218,0.267,0.252,0.195,0.145,0.118,0.116,0.128,0.171,0.198,0.145,0.201,0.227,0.202,0.151,0.071,0.106,0.102,0.044,0.009,0.011,-0.013,-0.108,-0.053,0.144,-0.219,-0.682,-0.700,-0.401,-0.298,-0.262,-0.198,-0.080,-0.099,-0.145,-0.121,-0.115,-0.095,-0.124,-0.103,-0.054,-0.073
Crater_Lake,Ash-Flow,0.015,0.074,0.044,0.060,0.129,0.174,0.191,0.162,0.137,0.102,0.184,0.268,0.073,-0.028,-0.119,-0.213,-0.188,-0.132,-0.112,0.007,0.147,0.189,0.156,0.009,-0.249,-0.322,0.247,0.287,0.053,0.019,0.123,0.030,-0.226,-0.327,-0.048,0.251,0.288,0.003,-0.205,-0.233,-0.138,-0.010,0.071,0.123,0.013,-0.179,-0.273,-0.220,-0.148,-0.111,-0.009,0.117,0.189,0.221,0.185,0.147,0.076,0.024,-0.128,-0.294,-0.238,0.048,0.349,0.365,0.270,0.123,0.095,0.183,0.115,-0.241,-0.343,-0.112,-0.039,-0.036,-0.040,-0.001,0.047,0.183,-0.060,-0.228,-0.125,0.024,0.049,-0.071,-0.184,-0.171,-0.123,-0.124,-0.095,-0.120,-0.067,0.023,-0.063,-0.016,0.030,-0.002,-0.050,-0.033
Novarupta,Ash-Flow,0.052,0.206,0.257,0.273,0.241,0.206,0.184,0.135,0.093,0.069,0.045,0.059,0.069,0.066,0.137,0.146,0.124,0.083,0.032,-0.001,0.003,-0.033,-0.081,-0.102,-0.099,-0.118,-0.088,-0.055,-0.065,-0.072,-0.099,-0.117,-0.112,-0.110,-0.124,-0.119,-0.069,-0.060,-0.060,-0.063,-0.072,-0.062,-0.040,-0.016,-0.001,0.009,-0.013,0.004,0.032,0.054,0.065,0.038,0.021,0.017,0.058,0.056,0.017,0.033,0.090,0.103,0.075,0.050,0.028,0.041,0.071,0.086,0.080,0.094,0.133,0.133,0.102,0.077,0.057,0.026,-0.013,-0.038,-0.077,-0.082,-0.058,-0.057,-0.038,-0.014,-0.005,-0.009,-0.043,-0.068,-0.076,-0.110,-0.111,-0.137,-0.214,-0.215,-0.179,-0.160,-0.146,-0.215,-0.139,-0.077
Valles,Ash-Flow,0.054,0.179,0.147,0.099,0.061,0.078,0.114,0.191,0.387,0.392,0.174,0.054,0.008,-0.054,-0.062,0.013,-0.058,-0.162,-0.106,0.071,-0.066,-0.283,-0.281,-0.117,-0.092,-0.149,-0.115,-0.061,-0.042,-0.025,0.026,-0.049,-0.144,-0.174,-0.087,0.098,0.181,0.201,0.174,0.049,-0.117,-0.135,-0.039,0.059,0.100,0.084,0.093,0.089,0.065,0.040,-0.025,-0.057,0.025,0.172,0.224,0.111,-0.022,-0.040,-0.113,-0.233,-0.276,-0.220,-0.087,0.165,0.338,0.294,0.335,0.080,-0.130,-0.143,-0.028,-0.024,0.000,-0.066,-0.133,-0.066,-0.038,0.107,0.134,0.174,0.183,0.153,0.096,0.091,0.161,0.213,0.130,-0.122,-0.363,-0.486,-0.474,-0.395,-0.339,-0.110,0.248,0.126,-0.223,-0.217
Aira,Ash-Flow,0.149,0.322,0.508,0.495,0.572,0.486,-0.021,-0.027,0.279,0.149,0.055,-0.198,-0.179,-0.126,-0.378,-0.600,-0.548,-0.413,-0.242,-0.094,-0.031,0.030,0.021,-0.005,0.040,0.052,0.017,0.015,0.064,0.116,0.173,0.201,0.174,0.089,-0.017,-0.083,-0.112,-0.112,-0.124,-0.143,-0.150,-0.183,-0.156,-0.083,-0.078,-0.215,-0.157,0.091,0.074,-0.082,0.111,0.371,0.274,0.113,0.245,0.383,0.272,-0.031,-0.307,-0.301,-0.132,-0.066,-0.081,-0.086,-0.017,0.186,0.245,0.085,-0.067,-0.142,-0.116,-0.011,0.060,0.143,0.105,0.037,0.044,0.071,0.081,0.118,0.201,0.352,0.416,0.427,0.395,0.188,-0.137,-0.585,-0.619,-0.409,-0.245,-0.162,-0.156,-0.285,-0.312,-0.109,-0.105,-0.058
Towada,Ash-Flow,0.190,0.244,0.230,0.243,-0.008,-0.030,-0.131,-0.043,0.078,0.197,0.183,0.241,0.145,0.264,0.227,0.010,-0.186,-0.035,0.197,0.116,-0.102,-0.374,-0.441,-0.184,-0.089,-0.141,0.038,0.269,0.072,-0.079,0.038,0.143,0.199,0.082,-0.141,-0.147,-0.026,0.080,-0.004,-0.180,-0.221,-0.106,0.057,0.050,-0.120,-0.281,-0.076,0.123,0.124,0.065,0.019,-0.030,-0.068,-0.077,-0.038,0.039,0.149,0.280,0.358,0.364,0.269,-0.006,-0.102,-0.087,-0.189,-0.466,-0.306,-0.158,0.032,0.086,0.067,0.113,0.209,0.219,-0.047,-0.034,0.315,0.208,0.120,0.161,0.038,-0.059,-0.041,-0.130,-0.308,-0.057,0.087,-0.013,-0.016,-0.119,-0.203,0.118,0.071,-0.215,-0.405,-0.444,-0.399,-0.065
Akan_B,Ash-Flow,0.036,0.179,0.367,0.393,0.373,0.239,0.156,0.110,0.083,0.051,0.013,-0.211,-0.362,-0.149,-0.197,-0.184,-0.060,0.140,0.156,-0.298,-0.432,-0.252,0.008,0.198,0.246,0.292,0.323,0.259,0.078,-0.081,-0.214,-0.210,-0.215,-0.127,0.004,-0.015,-0.006,0.101,0.183,0.313,0.373,0.174,0.137,0.197,0.147,-0.192,-0.490,-0.509,-0.361,-0.254,-0.144,-0.085,-0.017,0.070,0.114,0.109,0.081,0.116,0.144,0.040,-0.093,-0.217,-0.311,-0.208,-0.003,0.042,-0.022,-0.092,0.036,0.178,0.118,0.041,0.011,0.074,0.160,0.196,0.207,0.201,0.151,0.182,0.288,0.367,0.275,0.144,-0.097,-0.163,-0.095,-0.378,-0.345,-0.168,-0.013,0.037,0.131,0.187,-0.230,-0.745,-0.648,-0.136
Mashu,Ash-Flow,0.201,0.137,-0.110,0.040,-0.097,0.303,0.189,0.197,0.175,0.245,0.321,0.146,-0.156,-0.281,-0.227,0.138,0.184,0.196,0.145,0.077,0.099,0.043,-0.055,-0.057,-0.071,-0.002,-0.083,-0.186,-0.045,-0.097,-0.130,0.002,-0.227,0.128,0.236,0.078,0.237,0.076,-0.058,-0.220,-0.219,-0.138,-0.067,-0.071,-0.162,-0.047,-0.011,-0.047,-0.237,-0.143,0.040,-0.082,-0.059,0.048,0.054,0.137,0.317,0.436,0.350,0.039,-0.211,-0.196,-0.265,0.126,0.132,0.210,-0.017,0.229,-0.014,0.066,0.276,0.109,0.287,0.063,-0.071,-0.209,-0.198,-0.195,-0.039,0.166,-0.082,-0.151,-0.145,0.018,0.114,0.042,-0.104,-0.054,-0.036,-0.149,-0.222,-0.245,-0.101,-0.014,-0.133,-0.236,-0.190,-0.190
Kutcharo,Ash-Flow,0.085,0.233,0.249,0.324,0.314,0.043,-0.148,-0.104,0.072,0.115,-0.101,-0.139,0.016,0.064,0.014,-0.166,-0.263,-0.220,-0.125,-0.061,0.072,0.136,0.134,0.128,0.153,0.205,0.285,0.325,0.310,0.167,-0.009,-0.295,-0.269,-0.209,-0.189,-0.097,-0.138,-0.273,-0.084,0.185,0.131,-0.008,-0.110,-0.119,-0.045,0.185,0.203,-0.015,-0.105,-0.123,-0.127,-0.049,0.046,0.040,0.002,-0.006,-0.007,-0.014,-0.146,-0.210,-0.014,0.070,0.037,-0.024,-0.058,-0.068,-0.153,-0.065,0.024,0.139,0.224,0.173,0.118,0.097,-0.016,-0.021,0.040,0.185,0.279,0.094,0.230,0.307,0.317,0.237,0.281,0.098,-0.093,-0.156,-0.189,-0.230,-0.333,-0.363,-0.391,-0.299,-0.155,-0.163,-0.189,-0.229
Akan,Ash-Flow,0.138,0.181,0.215,0.322,0.498,0.338,0.278,0.154,0.046,0.069,0.146,0.223,0.199,0.159,-0.040,-0.274,-0.228,-0.118,-0.104,-0.082,-0.042,0.017,0.177,0.462,0.321,0.145,0.036,0.007,0.304,0.084,-0.155,-0.205,-0.090,-0.042,-0.113,-0.268,-0.217,-0.100,0.044,-0.042,-0.346,-0.545,-0.511,-0.058,0.046,-0.008,-0.079,-0.224,-0.359,-0.286,-0.068,0.090,0.035,0.014,0.256,0.376,0.372,0.406,0.395,0.299,0.226,0.171,0.096,-0.060,-0.041,0.040,0.085,0.125,0.154,0.177,0.248,0.370,0.489,0.359,0.077,-0.066,-0.191,-0.283,-0.306,-0.317,-0.254,-0.176,-0.132,-0.283,-0.268,-0.184,-0.378,-0.279,0.089,0.120,-0.058,-0.362,-0.531,-0.488,-0.067,0.020,-0.149,-0.221
Uzon,Ash-Flow,0.073,0.284,0.225,0.089,0.100,0.203,0.346,0.344,0.175,0.061,0.093,0.255,0.198,0.024,0.022,-0.005,-0.314,-0.086,0.024,-0.038,-0.154,-0.024,0.051,0.083,0.004,0.037,0.116,0.265,0.199,-0.106,-0.106,-0.334,-0.525,-0.266,-0.070,-0.204,-0.112,-0.082,-0.205,-0.201,0.013,0.008,-0.011,0.068,0.152,0.191,0.163,0.147,0.149,0.155,0.198,0.222,0.271,0.372,0.330,-0.062,-0.287,-0.195,-0.145,-0.343,-0.341,-0.291,-0.082,0.296,0.613,0.636,0.582,0.351,0.159,0.018,0.088,0.198,0.348,0.436,0.431,0.326,0.161,0.028,-0.106,-0.285,-0.421,-0.586,-0.679,-0.561,-0.227,-0.249,-0.430,-0.376,-0.291,-0.213,-0.186,0.052,-0.233,-0.182,-0.394,-0.110,-0.046,-0.266
Krasheninnikov,Ash-Flow,0.083,0.099,0.073,0.206,-0.014,0.004,0.033,0.007,0.027,0.018,0.054,-0.002,0.036,0.007,0.112,0.168,0.056,-0.081,-0.106,0.018,0.176,0.332,0.273,0.121,0.037,-0.130,-0.192,-0.083,-0.146,-0.291,-0.275,-0.183,-0.090,0.151,0.225,0.185,0.126,0.013,0.099,0.159,0.050,-0.040,-0.082,-0.100,-0.106,-0.056,0.017,0.051,-0.001,-0.009,-0.075,-0.122,-0.124,0.099,0.156,-0.073,-0.343,-0.206,0.052,-0.048,-0.083,-0.019,-0.013,-0.011,0.020,0.003,0.016,0.096,0.145,0.066,0.106,0.170,0.180,0.048,-0.103,-0.160,-0.024,0.060,0.142,0.077,-0.014,0.018,0.224,0.240,0.161,0.088,-0.018,-0.047,-0.103,-0.129,-0.126,-0.171,-0.050,-0.067,-0.239,-0.244,-0.346,-0.238
Tien-Chi,Ash-Flow,0.118,0.407,0.290,-0.111,-0.041,0.074,0.139,0.340,0.155,0.057,0.161,0.193,0.113,-0.048,-0.235,-0.418,-0.282,-0.190,-0.019,-0.010,-0.085,-0.062,-0.041,0.003,0.184,0.105,-0.020,-0.156,-0.143,-0.051,0.106,0.114,0.130,0.279,0.234,-0.001,-0.004,0.086,0.173,0.336,0.366,0.122,-0.033,-0.011,-0.186,-0.333,-0.293,-0.315,-0.401,-0.276,-0.091,-0.007,-0.026,-0.040,0.021,0.061,0.030,-0.044,-0.080,0.017,0.163,0.328,0.508,0.488,0.386,0.439,0.387,0.363,0.338,0.187,-0.068,-0.330,-0.369,-0.316,-0.178,-0.440,-0.604,-0.407,-0.080,0.152,0.141,0.138,0.077,0.050,0.232,0.170,-0.080,-0.119,-0.141,-0.078,-0.030,-0.384,-0.215,-0.396,-0.308,-0.299,0.025,-0.091
Long_Valley,Ash-Flow,0.096,0.101,0.176,0.054,-0.147,-0.077,0.097,0.081,0.145,0.096,-0.035,0.004,0.021,0.127,0.247,0.206,0.224,0.199,0.115,0.023,-0.040,-0.006,-0.044,-0.029,-0.067,-0.040,0.020,0.093,0.099,0.094,-0.034,-0.169,-0.043,0.044,0.010,-0.025,-0.127,-0.178,-0.113,-0.077,-0.079,-0.073,-0.064,-0.184,-0.313,-0.256,-0.082,0.055,0.108,0.069,-0.004,-0.046,-0.019,0.008,0.028,0.052,0.035,-0.038,-0.027,0.079,0.171,0.175,0.158,0.220,0.297,0.320,0.404,0.435,0.328,0.157,-0.034,-0.170,-0.176,-0.118,-0.045,-0.028,0.116,0.201,0.103,-0.117,-0.097,-0.204,-0.449,-0.420,-0.235,-0.136,-0.084,0.046,0.012,-0.061,-0.043,-0.157,-0.123,-0.155,-0.292,-0.183,-0.136,-0.050
Apoyo_B,Ash-Flow,0.043,0.326,0.389,0.132,0.050,0.269,0.138,0.097,-0.030,-0.223,0.184,0.423,-0.150,-0.041,-0.011,0.076,0.354,0.321,0.131,-0.088,0.187,0.263,0.324,0.279,-0.310,-0.430,-0.375,-0.317,-0.432,-0.513,-0.318,-0.197,-0.208,0.037,-0.050,-0.024,-0.017,-0.012,0.044,0.088,0.146,0.293,0.079,0.091,0.143,0.012,-0.188,-0.243,-0.238,-0.076,0.037,0.057,0.078,0.021,0.093,-0.141,-0.021,0.025,0.022,0.169,0.155,0.226,-0.096,-0.244,-0.136,-0.019,0.037,0.122,0.116,0.107,0.027,0.028,-0.116,-0.162,-0.191,-0.028,0.122,0.037,-0.048,-0.054,-0.081,-0.056,0.064,0.369,0.331,-0.012,-0.235,-0.216,-0.154,-0.080,0.070,-0.030,-0.101,0.006,0.005,-0.186,-0.166,-0.176
Diamante,Ash-Flow,0.020,0.117,0.172,0.142,0.115,0.291,0.384,0.277,0.116,0.274,0.292,0.222,0.103,-0.106,-0.105,-0.036,-0.107,-0.044,-0.070,-0.369,-0.418,-0.315,-0.126,0.006,0.050,0.086,0.069,0.032,0.012,-0.073,-0.231,-0.178,-0.135,-0.030,0.171,0.168,0.125,-0.051,-0.213,-0.038,0.106,0.222,0.099,-0.032,-0.162,-0.046,0.134,0.105,0.004,0.001,-0.070,-0.229,-0.044,0.237,0.050,-0.081,0.299,0.468,0.401,0.337,0.212,0.133,0.140,0.103,-0.064,-0.209,-0.345,-0.442,-0.537,-0.364,-0.138,-0.005,0.059,0.093,0.139,0.102,0.007,-0.003,0.042,-0.016,-0.020,0.053,0.002,-0.003,0.076,0.103,-0.240,-0.340,-0.267,-0.175,-0.077,0.031,0.067,0.012,-0.091,-0.142,-0.158,-0.133
Torfajokull,Ash-Flow,0.047,0.125,0.226,0.102,0.213,0.265,0.056,0.039,0.097,0.192,0.180,0.075,0.064,0.024,0.039,0.002,0.037,0.030,-0.042,-0.024,0.086,0.125,0.160,0.206,0.036,-0.089,-0.050,0.126,0.150,-0.140,-0.222,-0.254,-0.114,-0.035,-0.176,-0.410,-0.382,-0.150,-0.097,-0.046,0.012,-0.073,-0.002,0.031,-0.016,-0.033,0.025,-0.024,-0.035,-0.009,-0.001,-0.026,-0.022,0.122,0.136,-0.056,-0.092,0.210,0.326,0.329,0.208,0.400,0.519,0.292,0.208,0.090,0.118,0.167,0.102,0.072,0.053,-0.182,-0.258,-0.004,0.117,0.001,-0.312,-0.241,-0.244,-0.215,-0.225,-0.098,-0.117,-0.458,-0.356,-0.119,-0.039,-0.218,-0.150,0.101,0.153,0.201,-0.054,-0.307,-0.093,-0.085,-0.047,-0.254
Old_YS_Caldera,Ash-Flow,-0.002,0.038,0.085,0.093,0.144,0.119,0.086,0.136,0.104,0.036,0.084,0.119,0.281,0.302,0.233,0.152,0.119,0.087,0.062,0.055,0.018,-0.032,-0.166,-0.190,-0.145,-0.038,0.036,-0.147,-0.236,-0.150,-0.046,-0.093,-0.127,-0.095,-0.041,-0.018,-0.071,-0.107,-0.076,-0.042,-0.007,0.051,0.099,0.022,-0.088,-0.073,-0.027,-0.029,-0.075,-0.136,-0.185,-0.133,0.023,0.087,0.130,0.182,0.234,0.239,0.233,0.188,0.135,0.079,0.031,0.028,0.015,0.011,0.018,0.010,-0.028,-0.012,-0.035,-0.046,0.039,0.153,0.204,0.259,0.239,0.167,-0.025,-0.083,-0.035,-0.052,-0.049,-0.032,-0.101,-0.229,-0.476,-0.437,-0.342,-0.181,-0.085,-0.116,-0.100,-0.052,-0.064,0.001,-0.087,-0.028
Henrys_Fork,Ash-Flow,0.010,0.062,0.115,0.149,0.117,0.052,-0.074,-0.093,-0.019,0.013,0.032,0.074,0.096,0.119,0.166,0.246,0.341,0.278,0.141,0.219,0.117,0.035,0.038,0.064,0.013,-0.027,-0.186,-0.255,-0.104,-0.045,-0.029,-0.058,-0.102,-0.124,-0.207,-0.166,-0.033,-0.010,-0.006,-0.117,-0.195,-0.092,-0.005,0.049,-0.027,-0.100,-0.091,0.026,0.118,-0.160,-0.155,0.011,-0.041,-0.084,-0.025,0.078,0.169,0.180,0.177,0.152,0.139,0.113,0.075,0.106,0.113,0.038,0.002,-0.039,-0.061,-0.083,-0.055,-0.053,-0.035,-0.011,0.033,0.121,0.196,0.237,0.243,0.222,0.152,0.021,-0.102,-0.135,-0.132,-0.124,-0.082,-0.027,-0.045,-0.188,-0.296,-0.268,-0.195,-0.181,-0.200,-0.158,-0.136,-0.030
